x1,x2,y
7.583699108726549287e-01,-9.057906545115630426e-01,1.000000000000000000e+00
1.348977111272113394e+00,2.073069445097444063e-01,1.000000000000000000e+00
1.528631154076527832e+00,2.887113232191547696e-01,1.000000000000000000e+00
4.786751308359796231e-01,6.549302513351390465e-01,1.000000000000000000e+00
-5.454815409790920722e-01,1.169007201690665632e+00,0.000000000000000000e+00
9.843041860163256329e-01,-6.529014609354986121e-01,1.000000000000000000e+00
-3.065289685461807800e-01,1.077816772683768853e+00,1.000000000000000000e+00
9.408718797188947436e-02,6.758496287190256524e-01,1.000000000000000000e+00
3.964392366612460306e-01,-9.492350968560029356e-01,1.000000000000000000e+00
1.719213379076818926e+00,1.291381013598569272e-01,1.000000000000000000e+00
8.399590683839366356e-01,-4.680082702763038727e-01,1.000000000000000000e+00
-6.223953641010633309e-01,-2.692723126720925064e-01,1.000000000000000000e+00
1.067661918043580238e+00,8.424518422742806045e-01,0.000000000000000000e+00
8.375386795799664164e-01,-3.003882582594223360e-01,0.000000000000000000e+00
-1.172947942572949209e+00,4.982855832608684699e-01,0.000000000000000000e+00
2.310803118826118274e-01,1.370941044199959880e+00,0.000000000000000000e+00
6.494581811416965111e-01,-9.497883610273863964e-01,1.000000000000000000e+00
1.039577102519654739e+00,-8.271291774466011937e-01,1.000000000000000000e+00
1.788543344362858667e+00,9.390394134881738797e-01,1.000000000000000000e+00
9.932624465965147476e-01,-3.781057806289224721e-01,1.000000000000000000e+00
4.505641299922810150e-01,3.668397474622351884e-01,0.000000000000000000e+00
1.008867905170702794e+00,-5.595288441201026197e-01,1.000000000000000000e+00
-4.085494240831726298e-01,8.323890543827854316e-01,0.000000000000000000e+00
4.640455652078844251e-01,1.101596549993657526e+00,0.000000000000000000e+00
8.359913286069884375e-01,1.487089135364225712e-01,1.000000000000000000e+00
-5.850616855458787846e-01,4.446997928226086305e-01,0.000000000000000000e+00
5.468765833791024988e-01,7.828064701386059365e-01,0.000000000000000000e+00
4.829398955604302657e-01,-1.643336670496547969e-02,0.000000000000000000e+00
9.868134517368114533e-01,-4.015073150033643401e-02,0.000000000000000000e+00
3.029819036920350372e-01,1.399421444781375534e+00,0.000000000000000000e+00
1.625431051825331763e-01,1.155425158044889544e+00,0.000000000000000000e+00
4.066259144582439755e-01,1.879990170085328316e-01,1.000000000000000000e+00
1.259883774360369468e+00,-6.139061803221224078e-02,0.000000000000000000e+00
-6.426712463569067557e-01,3.971860208315108887e-01,0.000000000000000000e+00
1.031155805467651065e+00,-2.284154703434442824e-01,0.000000000000000000e+00
2.546759849080817428e-01,1.311764451646285856e+00,0.000000000000000000e+00
1.584665776914627511e+00,-5.077524653545364419e-01,1.000000000000000000e+00
8.724580323843654783e-01,-3.258417092257076542e-01,1.000000000000000000e+00
2.110763978568018229e-01,5.356733981133403599e-01,1.000000000000000000e+00
1.405472965064807234e+00,-1.081587557379416475e-01,1.000000000000000000e+00
-7.329150642570855245e-01,-5.163993629307128685e-02,0.000000000000000000e+00
2.539933686525909229e-01,1.796298500750472815e-01,1.000000000000000000e+00
1.260163177556290703e+00,-2.585382469036904274e-01,1.000000000000000000e+00
1.823459965441872166e+00,-2.212408008056070408e-01,1.000000000000000000e+00
-2.446207133741140349e-01,1.104365894433101181e+00,0.000000000000000000e+00
1.726353969528845234e+00,2.553406802433956790e-01,1.000000000000000000e+00
-9.292292313145514848e-01,1.280584400666411993e+00,0.000000000000000000e+00
-1.109072548573069028e+00,7.127975068860971097e-01,0.000000000000000000e+00
1.440008789460205607e+00,5.275564002488978277e-01,0.000000000000000000e+00
1.418020900725685207e+00,-9.047111416712366738e-01,1.000000000000000000e+00
-1.585968041438762910e+00,-4.741318653770623115e-01,0.000000000000000000e+00
-3.563389604621669537e-02,8.559009982315225473e-01,0.000000000000000000e+00
1.154269441589210299e+00,-1.388167167402647895e+00,1.000000000000000000e+00
1.123005109338504726e+00,5.648037190410881703e-02,1.000000000000000000e+00
8.169590227692107021e-02,9.405727863548303258e-01,0.000000000000000000e+00
2.590011851640506846e-01,8.992990460540155606e-01,1.000000000000000000e+00
-8.312099677012990684e-03,1.024534361220261980e+00,0.000000000000000000e+00
1.339652781992803909e+00,4.919428854148579777e-01,1.000000000000000000e+00
-1.740321167071828379e+00,7.079822870699192805e-01,0.000000000000000000e+00
-7.480067753262479302e-01,9.388009759046973546e-01,0.000000000000000000e+00
4.391368542247328643e-01,6.925062730876452299e-01,0.000000000000000000e+00
1.282384417375228791e+00,1.311155574044156946e+00,0.000000000000000000e+00
8.341474353251115970e-01,-7.114724372316896250e-01,1.000000000000000000e+00
-4.248605306220243349e-02,8.105347919053351724e-01,0.000000000000000000e+00
-5.554690078247167540e-01,-1.789149521742022519e-01,1.000000000000000000e+00
9.395255905704673616e-01,2.533109867408092075e-01,0.000000000000000000e+00
-5.710492899665875477e-01,3.330372664063890875e-01,0.000000000000000000e+00
-7.370081962607344384e-02,-1.823820317869448981e-01,1.000000000000000000e+00
9.916707436003777687e-01,1.229290430956158309e+00,0.000000000000000000e+00
-8.160892659466522092e-01,4.778589278576264032e-01,0.000000000000000000e+00
8.353605404249936361e-01,-6.854523403969610129e-01,1.000000000000000000e+00
2.068243278016059783e-01,3.180588899866232389e-01,1.000000000000000000e+00
5.346530496359725992e-01,1.040577218158821982e+00,0.000000000000000000e+00
-7.727956534189459603e-01,3.678075195400328234e-01,0.000000000000000000e+00
4.229092619817698684e-01,-1.004206660337589430e+00,1.000000000000000000e+00
2.461656592343655525e+00,-8.284275476167759500e-01,1.000000000000000000e+00
5.048056751004947884e-01,2.214193683293527448e-01,0.000000000000000000e+00
2.071290692649798260e+00,-3.253382826106320791e-01,1.000000000000000000e+00
-1.414528553003176370e+00,8.934793970233332328e-01,0.000000000000000000e+00
3.662803437077666868e-01,3.381447185838110103e-01,1.000000000000000000e+00
9.665297718970908836e-01,5.102475135125505989e-01,1.000000000000000000e+00
1.836844498273629167e+00,-4.494416317536054084e-03,0.000000000000000000e+00
1.594548867540267700e+00,-3.452187959669622552e-01,1.000000000000000000e+00
7.077862217390691324e-01,1.843614952818992681e-01,0.000000000000000000e+00
1.990994623555817356e-01,-5.056314274898783268e-01,1.000000000000000000e+00
4.363774705474222637e-01,1.422888155916399722e+00,0.000000000000000000e+00
9.867960747210113848e-02,3.625830882058599380e-01,0.000000000000000000e+00
1.870650208128220138e+00,-4.813113477022674114e-01,1.000000000000000000e+00
3.011831076141212038e-01,5.025388490781801387e-01,1.000000000000000000e+00
1.785454297142467617e+00,-3.694933168889867892e-01,1.000000000000000000e+00
-4.423374492384007928e-01,-2.429379142892927890e-01,1.000000000000000000e+00
3.661488171427603744e-01,1.102602521236403788e-01,1.000000000000000000e+00
3.424034211317005250e-01,-4.679075556033469585e-01,1.000000000000000000e+00
-1.028050789312740632e+00,8.420953738517903409e-01,0.000000000000000000e+00
7.388845475059104828e-01,-1.028326320579504349e+00,1.000000000000000000e+00
3.749408253836005733e-01,3.209977545878442418e-02,1.000000000000000000e+00
